id,carat,cut,color,clarity,depth,table,x,y,z,price
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
101115,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
160023,0.32,Premium,E,IF,59.6,58.0,4.47,4.45,2.66,1214
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
20197,0.56,Ideal,E,SI1,60.9,57.0,5.28,5.33,3.23,1709
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
43400,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.77,649
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
94001,0.36,Ideal,E,VVS2,61.0,57.0,4.56,4.59,2.77,988
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
45097,0.73,Ideal,F,VVS2,61.3,56.0,5.8,5.81,3.56,3183
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
66543,1.0,Fair,F,SI2,66.2,58.0,6.47,6.39,4.26,3849
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
